id;id_ex;siret;gestion;date_creat;date_publi;nature;groupement;titre;objet;objet_social1;objet_social2;adr1;adr2;adr3;adrs_codepostal;libcom;adrs_codeinsee;dir_civilite;siteweb;observation;position;rup_mi;maj_time
"504P0504002515";"0504002515";"";"504P";"0001-01-01";"1957-02-23";"D";"S";"ETOILE SPORTIVE MANCELLOISE";"O";"011000";"011075";"Salle paroissiale";"";"";"00000";"";"287";"PM";"";"Reprise auto =>  date publication création au JO à vérifier";"A";"";"2008-06-30  06:07:41"
"504P0504002519";"0504002519";"";"504P";"0001-01-01";"1957-06-30";"D";"S";"CENTRE D'ETUDES TECHNIQUES AGRICOLES D'HAIN ET VIRE";"O";"022000";"023020";"Mairie";"";"";"50750";"GOURFALEUR";"50213";"PM";"";"Reprise auto =>  date publication création au JO à vérifier";"A";"";"2008-06-30  06:07:41"
"504P0504002520";"0504002520";"";"504P";"0001-01-01";"1949-11-27";"D";"S";"UNION SPORTIVE DE GOURFALEUR";"O";"011000";"011075";"Mairie";"";"";"50750";"GOURFALEUR";"50213";"PM";"";"Reprise auto =>  date publication création au JO à vérifier";"S";"";"2008-06-30  06:07:41"
"504P0504002528";"0504002528";"";"504P";"0001-01-01";"1960-01-22";"D";"S";"CANTINE SCOLAIRE DE DANGY";"O";"020000";"019010";"Mairie";"";"";"50750";"DANGY";"50159";"PM";"";"Reprise auto =>  date publication création au JO à vérifier";"A";"";"2008-06-30  06:07:41"
"504P0504002529";"0504002529";"";"504P";"0001-01-01";"1955-01-20";"D";"S";"COMITE PERMANENT DES FETES DE DANGY";"O";"007000";"000000";"";"";"";"50750";"DANGY";"50159";"PM";"";"Reprise auto =>  date publication création au JO à vérifier";"S";"";"2008-06-30  06:07:41"
"504P0504002532";"0504002532";"";"504P";"0001-01-01";"1946-01-23";"D";"S";"UNION SPORTIVE DE CANISY";"O";"011000";"011075";"Mairie";"";"";"50750";"CANISY";"50095";"PM";"";"Reprise auto =>  date publication création au JO à vérifier";"S";"";"2008-06-30  06:07:41"
"504P0504002536";"0504002536";"";"504P";"0001-01-01";"1949-10-13";"D";"S";"ASS. DE LA JEUNESSE RURALE DU CANTON DE CANISY";"O";"011000";"011075";"Salle paroissiale";"";"";"50750";"CANISY";"50095";"PM";"";"Reprise auto =>  date publication création au JO à vérifier";"A";"";"2008-06-30  06:07:41"
"504P0504002542";"0504002542";"";"504P";"0001-01-01";"1984-01-08";"D";"S";"ASSOCIATION DES PARENTS D'ELEVES DES ECOLES PRIMAIRE ET MATERNELLE DE CANISY";"Assurer la liaison entre maitres et parents, informer ceux-ci de tout ce qui concerne la vie de l'ecole et organiser toutes activites susceptibles de lui apporter un soutien.";"015000";"015005";"Ecole";"";"";"50750";"CANISY";"50095";"PM";"";"reprise auto => date publication création au JO à vérifier";"D";"";"2008-06-30  06:07:41"
"504P0504002544";"0504002544";"";"504P";"0001-01-01";"1974-10-17";"D";"S";"RESIDENCE DU PARC";"O";"007000";"000000";"Chateau de canisy";"";"";"50750";"CANISY";"50095";"PM";"";"Reprise auto =>  date publication création au JO à vérifier";"A";"";"2008-06-30  06:07:41"
"504P0504002545";"0504002545";"";"504P";"0001-01-01";"1978-02-08";"D";"S";"CLUB DES SUPPORTERS DE LA JOIGNE SPORTIVE";"Encourager les membres du club sportif de la joigne et susciter des liens d'amitie entre ses membres.";"011000";"011190";"Mairie";"";"";"50750";"CANISY";"50095";"PM";"";"Reprise auto =>  date publication création au JO à vérifier";"S";"";"2008-06-30  06:07:41"
"504P0504002547";"0504002547";"";"504P";"0001-01-01";"1947-05-25";"D";"S";"AMICALE DES ANCIENS PRISONNIERS DE GUERRE 1939 - 1945  DE CANISY";"O";"038000";"038105";"Mairie";"";"";"50750";"CANISY";"50095";"PM";"";"Reprise auto =>  date publication création au JO à vérifier";"S";"";"2008-06-30  06:07:41"
"504P0504002552";"0504002552";"";"504P";"0001-01-01";"1985-01-23";"D";"S";"'LA CANTARELLE'";"Eveiller des jeunes au chant choral et susciter des liens d'amitie au sein de l'ensemble scolaire entre parents, professeurs et eleves.";"006000";"000000";"Ecole du bon sauveur";"Rue elisabeth de surville - bp 331";"";"50000";"SAINT-LO";"50502";"PM";"";"Reprise auto =>  date publication création au JO à vérifier";"A";"";"2008-06-30  06:07:41"
"504P0504002555";"0504002555";"";"504P";"0001-01-01";"1985-02-06";"D";"S";"'POESIE CLANDESTINE'";"Decouverte et promotion d'auteurs regionaux ou autres.";"006000";"000000";"397 rue Jacques Cartier";"";"";"50000";"SAINT-LO";"50502";"PM";"";"reprise auto => date publication création au JO à vérifier";"D";"";"2008-06-30  06:07:41"
"504P0504002560";"0504002560";"";"504P";"0001-01-01";"1985-02-20";"D";"S";"'LES AMIS DE CANISY'";"Transferee";"006000";"000000";"Chateau";"";"";"50750";"CANISY";"50095";"PM";"";"Reprise auto =>  date publication création au JO à vérifier";"S";"";"2008-06-30  06:07:41"
"504P0504002563";"0504002563";"";"504P";"0001-01-01";"1985-03-13";"D";"S";"CLUB INFORMATIQUE DOMJEANAIS";"Acheter des materiels et des logiciels informatiques et initier les membres du club et les enfants des ecoles de domjean.";"006000";"000000";"Mairie";"";"";"50420";"DOMJEAN";"50164";"PM";"";"reprise auto => date publication création au JO à vérifier";"D";"";"2008-06-30  06:07:41"
"504P0504002583";"0504002583";"";"504P";"0001-01-01";"1985-06-12";"D";"S";"'LA VOIE DE LA LIBERTE'";"Promouvoir le cyclisme et organisation d'une epreuve de cyclisme respectant le parcours de la 'voie de la liberte'.";"011000";"011180";"Mairie";"";"";"50000";"SAINT-LO";"50502";"PM";"";"Reprise auto =>  date publication création au JO à vérifier";"S";"";"2008-06-30  06:07:41"
"504P0504002594";"0504002594";"";"504P";"0001-01-01";"1985-07-10";"D";"S";"ASS. DE PARENTS D'ELEVES";"Apport d'argent pour l'ecole.";"015000";"015005";"Ecole";"";"";"50810";"SAINT-GERMAIN-D'ELLE";"50476";"PM";"";"Reprise auto =>  date publication création au JO à vérifier";"A";"";"2008-06-30  06:07:41"
"504P0504002597";"0504002597";"";"504P";"0001-01-01";"1985-07-31";"D";"S";"LA COLOMBE TENNIS CLUB";"Creer et developper la pratique du tennis et gerer le court en collaboration avec la commune.";"011000";"011165";"Mairie";"";"";"50800";"COLOMBE";"50137";"PM";"";"reprise auto => date publication création au JO à vérifier";"D";"";"2008-06-30  06:07:41"
"504P0504002601";"0504002601";"";"504P";"0001-01-01";"1985-08-21";"D";"S";"TONUS CERISIAIS";"Pratique de la gymnastique d'entretien.";"011000";"011105";"Mairie";"";"";"50680";"CERISY-LA-FORET";"50110";"PM";"";"reprise auto => date publication création au JO à vérifier";"D";"";"2008-06-30  06:07:41"
"504P0504002603";"0504002603";"";"504P";"0001-01-01";"1985-09-18";"D";"S";"FOOTBALL CLUB SAINTENY - BOHON";"Creation d'un club de football entre les communes de saint andre de bohon et de saint georges de bohon";"011000";"011075";"Mairie";"2, place Saint-Pierre";"";"50500";"SAINTENY";"50564";"PM";"";"reprise auto => date publication création au JO à vérifier";"D";"";"2008-06-30  06:07:41"
"504P0504002613";"0504002613";"";"504P";"0001-01-01";"1985-11-13";"D";"S";"ASS. FEDERATION DES ELEVEURS ET UTILISATEURS DE PONEYS DE  BASSE-NORMANDIE";"Rassembler tous les eleveurs et utilisateurs de poneys de la region basse-normandie.";"022000";"023020";"Haras national";"Route de bayeux";"";"50000";"SAINT-LO";"50502";"PM";"";"Reprise auto =>  date publication création au JO à vérifier";"S";"";"2008-06-30  06:07:41"
"504P0504002614";"0504002614";"";"504P";"0001-01-01";"1985-11-13";"D";"S";"ASS. DES AMIS DE L'ORGUE DE L'EGLISE NOTRE-DAME DE VILLEDIEU LES  POELES";"A pour but la defense et la restauration de l'orgue de l'eglise notre-dame de villedieu les poeles.";"040000";"000000";"Mairie";"";"";"50800";"VILLEDIEU-LES-POELES";"50639";"PM";"";"Reprise auto =>  date publication création au JO à vérifier";"A";"";"2008-06-30  06:07:41"
"504P0504002624";"0504002624";"";"504P";"0001-01-01";"1985-12-18";"D";"S";"CLUB INFORMATIQUE POUR TOUS";"Initiation a la programmation informatique.";"006000";"000000";"Chez monsieur legionnet";"";"";"50860";"MESNIL-HERMAN";"50313";"PM";"";"Reprise auto =>  date publication création au JO à vérifier";"A";"";"2008-06-30  06:07:41"
"504P0504002631";"0504002631";"";"504P";"0001-01-01";"1986-01-29";"D";"S";"ASS. POUR LA PROTECTION ET LA MISE EN VALEUR DES COTES ET SITES DU DEPARTEMENT DE LA MANCHE (A. PRO. MI. VAL.)";"- apporter son concours a la reflexion sur les actions a mener en matiere de perimetres sensibles. - apporter un support technique et juridique au departement et au conservatoire du littoral pour concretiser leurs programmes";"024000";"000000";"Maison du departement";"Rond point de la liberte";"";"50000";"SAINT-LO";"50502";"PM";"";"reprise auto => date publication création au JO à vérifier";"D";"";"2008-06-30  06:07:41"
"504P0504002637";"0504002637";"";"504P";"0001-01-01";"1986-02-12";"D";"S";"'CONDE CULTURE LOISIRS INNOVATION POURQUOI PAS'";"Developper et creer des activites culturelles a conde sur vire.";"006000";"000000";"Mairie";"";"";"50890";"CONDE-SUR-VIRE";"50139";"PM";"";"reprise auto => date publication création au JO à vérifier";"D";"";"2008-06-30  06:07:41"
"504P0504002653";"0504002653";"";"504P";"0001-01-01";"1986-04-02";"D";"S";"FEDERATION D'ACTION TECHNIQUE - GROUPEMENT DE VULGARISATION AGRICOLE DE  VILLEDIEU LES POELES";"Diffusion du progres et animation du milieu rural.";"022000";"023020";"Mairie";"";"";"50800";"VILLEDIEU-LES-POELES";"50639";"PM";"";"Reprise auto =>  date publication création au JO à vérifier";"S";"";"2008-06-30  06:07:41"
"504P0504002667";"0504002667";"";"504P";"0001-01-01";"1986-06-11";"D";"S";"'LES AMIS DE L'ECOLE DES CHAMPS DE LOSQUE'";"Promouvoir les activites scolaires et extra-scolaires.";"015000";"015025";"Mairie";"";"";"50620";"CHAMPS-DE-LOSQUE";"50119";"PM";"";"Reprise auto =>  date publication création au JO à vérifier";"A";"";"2008-06-30  06:07:41"
"504P0504002673";"0504002673";"";"504P";"0001-01-01";"1986-06-18";"D";"S";"DEFENSE DE LA PLACE DU CHAMP DE MARS";"Protester officiellement contre un projet visant a construir un grand batiment municipal sur la partie la plus frequentee d'une place publique a usage de parking (le champ de mars a saint-lo).";"014000";"024035";"Hotel de ville";"";"";"50000";"SAINT-LO";"50502";"PM";"";"Reprise auto =>  date publication création au JO à vérifier";"A";"";"2008-06-30  06:07:41"
"504P0504002698";"0504002698";"";"504P";"0001-01-01";"1986-10-29";"D";"S";"ASS. DES ELEVEURS NORMANDS";"Apporter son concours et son soutien a l'amelioration du trotteur francais en organisant le developpement de son commerce.";"011000";"011050";"'le lude'";"";"";"50500";"MEAUTIS";"50298";"PM";"";"Reprise auto =>  date publication création au JO à vérifier";"S";"";"2008-06-30  06:07:41"
"504P0504002703";"0504002703";"";"504P";"0001-01-01";"1986-11-19";"D";"S";"ASS. D'ENTRAIDE ET DE SOUTIEN A L'INTEGRATION";"Favoriser les rencontres entre parents d'enfants handicapes, de decouvrir et de comprendre ensemble les besoins de leurs enfants et rechercher les meilleurs moyens d'y repondre des leurs plus jeune age.";"020000";"018050";"Centre marcel mersier";"Val saint jean";"";"50000";"SAINT-LO";"50502";"PM";"";"reprise auto => date publication création au JO à vérifier";"D";"";"2008-06-30  06:07:41"
"504P0504002707";"0504002707";"";"504P";"0001-01-01";"1986-12-03";"D";"S";"TENNIS CLUB DE LA MEAUFFE";"Favoriser la pratique du tennis et gerer le court en association avec la commune.";"011000";"011165";"Mairie";"";"";"00000";"";"297";"PM";"";"reprise auto => date publication création au JO à vérifier";"D";"";"2008-06-30  06:07:41"
"504P0504002716";"0504002716";"";"504P";"0001-01-01";"1986-12-31";"D";"S";"'DE CANISY CANTU'";"Pratique du chant choral.";"006000";"000000";"Mairie";"";"";"50750";"CANISY";"50095";"PM";"";"reprise auto => date publication création au JO à vérifier";"D";"";"2008-06-30  06:07:41"
"504P0504002719";"0504002719";"";"504P";"0001-01-01";"0001-01-01";"D";"S";"COMITE DEPARTEMENTAL DE BOXE ANGLAISE DE LA MANCHE";"Initier et permettre la pratique de la boxe anglaise.";"011000";"011145";"Hotel de ville";"(boxing club saint lois)";"";"50000";"SAINT-LO";"50502";"PM";"";"Reprise auto =>  date publication création au JO à vérifier";"A";"";"2008-06-30  06:07:41"
"504P0504002722";"0504002722";"";"504P";"0001-01-01";"1987-01-21";"D";"S";"'LA BOHONNAISE'";"Pratique de la gymnastique volontaire.";"011000";"011105";"Mairie";"";"";"50500";"SAINT-GEORGES-DE-BOHON";"50470";"PM";"";"Reprise auto =>  date publication création au JO à vérifier";"A";"";"2008-06-30  06:07:41"
"504P0504002739";"0504002739";"";"504P";"0001-01-01";"1987-02-18";"D";"S";"ASS. REGIONALE DES DEPOSANTS DU CREDIT AGRICOLE";"Informer, conseiller ses adherents en matiere d'epargne de retraite et de prevoyance. faciliter leur demarche aupres des organismes concernes , assurer la representation et la defense de leurs interets.";"014000";"022545";"Avenue de paris";"";"";"50000";"SAINT-LO";"50502";"PM";"";"Reprise auto =>  date publication création au JO à vérifier";"A";"";"2008-06-30  06:07:41"
"504P0504002742";"0504002742";"";"504P";"0001-01-01";"1987-03-04";"D";"S";"ORGANISATION JEAN-LUC GAUTIER";"Pratique de raids aventureux et sportifs.";"011000";"000000";"2 rue de la butte";"";"";"50890";"CONDE-SUR-VIRE";"50139";"PM";"";"Reprise auto =>  date publication création au JO à vérifier";"S";"";"2008-06-30  06:07:41"
"504P0504002750";"0504002750";"";"504P";"0001-01-01";"1987-04-01";"D";"S";"TENNIS CLUB DE RAMPAN";"Gestion du court de tennis de rampan et animation.";"011000";"011165";"Mairie";"";"";"50000";"RAMPAN";"50423";"PM";"";"reprise auto => date publication création au JO à vérifier";"D";"";"2008-06-30  06:07:41"
"504P0504002785";"0504002785";"";"504P";"0001-01-01";"1987-10-21";"D";"S";"ASS. DE PARENTS D'ELEVES DE SAINT GEORGES-D'ELLE";"Participer a la vie scolaire.";"015000";"015005";"Ecole publique";"";"";"50680";"SAINT-GEORGES-D'ELLE";"50473";"PM";"";"Reprise auto =>  date publication création au JO à vérifier";"A";"";"2008-06-30  06:07:41"
"504P0504002799";"0504002799";"";"504P";"0001-01-01";"1987-12-02";"D";"S";"ASSOCIATION SPORTIVE SAINT AMANDAISE";"Promouvoir le sport a saint amand.";"011000";"000000";"Mairie";"";"";"50160";"SAINT-AMAND";"50444";"PM";"";"reprise auto => date publication création au JO à vérifier";"D";"";"2008-06-30  06:07:41"
"504P0504002802";"0504002802";"";"504P";"0001-01-01";"1987-12-02";"D";"S";"'LES BLANCS EN NEIGE'";"Etablir des relations, entre les eleves infirmiers, de differentespromotions a travers des activites recreatives, culturelles et sportives.";"014000";"014030";"Ecole d'infirmiers";"Centre hospitalier 'le memorial'";"";"50000";"SAINT-LO";"50502";"PM";"";"reprise auto => date publication création au JO à vérifier";"D";"";"2008-06-30  06:07:41"
"504P0504002805";"0504002805";"";"504P";"0001-01-01";"1987-12-09";"D";"S";"ASS. DE SPORT DE PLEIN AIR ET DECOUVERTE DE L'ENVIRONNEMENT (A.S.P.A.D.E.)";"Organiser des sejours de sport de plein air et de decouverte de l'environnement. ces sports sont le canoe-kayak, l'escalade, le ski et la randonnee pedestre.";"011000";"011020";"6 rue saint jean";"";"";"50590";"MONTMARTIN-SUR-MER";"50349";"PM";"";"reprise auto => date publication création au JO à vérifier";"S";"";"2008-06-30  06:07:42"
"504P0504002817";"0504002817";"";"504P";"0001-01-01";"1988-01-13";"D";"S";"ASSOCIATION POUR L'ANIMATION ET LA GESTION DES MUSEES DU SYNDICAT MIXTE POUR L'EQUIPEMENT TOURISTIQUE DE LA MANCHE";"Creer une structure unique de gestion - animation de l'ensemble des musees avec participation des elus locaux et des personnes physiques et morales competentes en matiere d'animation touristique et culturelle pour faire de ces musees des elements";"006000";"000000";"Maison du departement";"Rond point de la liberte";"";"50000";"SAINT-LO";"50502";"PM";"";"reprise auto => date publication création au JO à vérifier";"D";"";"2008-06-30  06:07:42"
"504P0504002829";"0504002829";"";"504P";"0001-01-01";"1988-02-10";"D";"S";"VILLEDIEU TRADITIONNEL";"Association pour la connaissance et la sauvegarde du patrimoine culturel, artistique, artisanal, populaire de villedieu les poeles et de sa region.";"006000";"000000";"Mairie";"";"";"50800";"VILLEDIEU-LES-POELES";"50639";"PM";"";"Reprise auto =>  date publication création au JO à vérifier";"A";"";"2008-06-30  06:07:42"
"504P0504002839";"0504002839";"";"504P";"0001-01-01";"0001-01-01";"D";"S";"ASS. DE TENNIS DE TABLE DE SAINTENY";"Initier et entrainer les enfants au tennis de table.";"011000";"011165";"Mairie";"";"";"50500";"SAINTENY";"50564";"PM";"";"";"D";"";"2008-06-30  06:07:42"
"504P0504002842";"0504002842";"";"504P";"0001-01-01";"1988-03-16";"D";"S";"FRANCAISE DES RECOLTANTS DE FRUITS ET DES SYNDICATS DE BOUILLEURS  DE CRU AVEC OU SANS FRANCHISE";"Regrouper tous les organismes quels qu'ils soient en vue de defendre les droits des recoltants de fruits, des bouilleurs de cru, des producteurs de jus de fruits avec ou sans franchise.";"022000";"023020";"Mairie";"";"";"50800";"ROUFFIGNY";"50440";"PM";"";"Reprise auto =>  date publication création au JO à vérifier";"S";"";"2008-06-30  06:07:42"
"504P0504002843";"0504002843";"";"504P";"0001-01-01";"1988-03-23";"D";"S";"DE GYNECOLOGIE ET OBSTETRIQUE DE SAINT LO";"Promouvoir la gynecologie et l'obstetrique de saint lo.";"017000";"000000";"Hopital memorial";"Rue dunant";"";"50000";"SAINT-LO";"50502";"PM";"";"Reprise auto =>  date publication création au JO à vérifier";"A";"";"2008-06-30  06:07:42"
"504P0504002862";"0504002862";"";"504P";"0001-01-01";"1988-06-01";"D";"S";"COMITE DES CHEVEUX BLANCS D'AMIGNY";"D'organiser des rencontres pour les anciens de la commune et principalement la preparation d'un repas annuel.";"007000";"000000";"Mairie";"";"";"50620";"AMIGNY";"50006";"PM";"";"Reprise auto =>  date publication création au JO à vérifier";"S";"";"2008-06-30  06:07:42"
"504P0504002876";"0504002876";"";"504P";"0001-01-01";"1988-08-10";"D";"S";"ASS. 'ANNEE DU CHEVAL EN 1990'";"Promouvoir l'image de marque du departement a travers l'interet economique et humain que represente le cheval.";"011000";"011050";"Maison du departement";"";"";"50000";"SAINT-LO";"50502";"PM";"";"Reprise auto =>  date publication création au JO à vérifier";"A";"";"2008-06-30  06:07:42"
"504P0504002888";"0504002888";"";"504P";"0001-01-01";"1988-10-26";"D";"S";"L'AVENIR PONGISTE DE GRAIGNES - LE MESNIL ANGOT";"Organiser le developpement de la pratique du tennis de table.";"011000";"011165";"Mairie";"";"";"50620";"GRAIGNES";"50216";"PM";"";"Reprise auto =>  date publication création au JO à vérifier";"A";"";"2008-06-30  06:07:42"
"504P0504002891";"0504002891";"";"504P";"0001-01-01";"1988-11-02";"D";"S";"EN SORTANT DE L'ECOLE";"Organisation d'activites d'eveil pour la petite et la moyenne enfance avec la participation des parents.";"015000";"015025";"D.d.a.s.s.";"Place de la prefecture";"";"50000";"SAINT-LO";"50502";"PM";"";"Reprise auto =>  date publication création au JO à vérifier";"A";"";"2008-06-30  06:07:42"
"504P0504002897";"0504002897";"";"504P";"0001-01-01";"1988-11-20";"D";"S";"ASS. POUR LA SAINT GORGON";"Organisation de la fete patronale.";"007000";"000000";"Mairie";"";"";"50500";"SAINT-PELLERIN";"50534";"PM";"";"reprise auto => date publication création au JO à vérifier";"D";"";"2008-06-30  06:07:42"
"504P0504002899";"0504002899";"";"504P";"0001-01-01";"1988-12-07";"D";"S";"LE BICENTENAIRE DE LA REVOLUTION A SAINT LO";"Cette association a pour but la coordination des projets et l'aidea l'organisation des manifestations relatives a la celebration du 200eme anniversaire de la revolution francaise.";"038000";"010020";"Theatre municipal";"";"";"50000";"SAINT-LO";"50502";"PM";"";"Reprise auto =>  date publication création au JO à vérifier";"A";"";"2008-06-30  06:07:42"
"504P0504002903";"0504002903";"";"504P";"0001-01-01";"1988-12-14";"D";"S";"MANCHE TOURISME RESERVATION";"La promotion du tourisme par tous moyens et notamment par l'organisation d'un service de reservation et de vente des differents types d'hebergement mis a disposition des tiers par les membres.";"007000";"000000";"Maison du departement";"";"";"50000";"SAINT-LO";"50502";"PM";"";"reprise auto => date publication création au JO à vérifier";"D";"";"2008-06-30  06:07:42"
"504P0504002916";"0504002916";"";"504P";"0001-01-01";"1989-01-25";"D";"S";"FAN CLUB DE A-HA ET DE MICHAEL JACKSON";"Reunir les admirateurs du groupe a-ha et du chanteur michael jackson.";"007000";"000000";"Rue du mesnilcroc";"";"";"50000";"SAINT-LO";"50502";"PM";"";"Reprise auto =>  date publication création au JO à vérifier";"A";"";"2008-06-30  06:07:42"
"504P0504002927";"0504002927";"";"504P";"0001-01-01";"1964-01-11";"D";"S";"AMICALE LAIQUE DU CANTON DE SAINT JEAN DE DAYE FOYER RURAL DES JEUNES ET D'EDUCATION POPULAIRE";"O";"014000";"002010";"Foyer rural des jeunes";"";"";"50620";"SAINT-JEAN-DE-DAYE";"50488";"PM";"";"reprise auto => date publication création au JO à vérifier";"D";"";"2008-06-30  06:07:42"
"504P0504002933";"0504002933";"";"504P";"0001-01-01";"1980-12-28";"D";"S";"ASS. THEATRE DE RUE - ANIMATION - CIRQUE (A.T.R.A.C.)";"La creation de spectacles vivants tous publics (mise en scene, scenographie, direction d'acteurs...) et un travail de formation.";"007000";"000000";"137 rue du marechal juin";"";"";"50000";"SAINT-LO";"50502";"PM";"";"Reprise auto =>  date publication création au JO à vérifier";"S";"";"2008-06-30  06:07:42"
"504P0504002944";"0504002944";"";"504P";"0001-01-01";"1982-06-26";"D";"S";"COMITE DEPARTEMENTAL DE LA MANCHE DE LA FEDERATION FRANCAISE DE TENNIS";"O";"011000";"011165";"Hotel de ville";"";"";"50000";"SAINT-LO";"50502";"PM";"";"Reprise auto =>  date publication création au JO à vérifier";"S";"";"2008-06-30  06:07:42"
"504P0504002945";"0504002945";"";"504P";"0001-01-01";"1959-12-17";"D";"S";"CANTINE SCOLAIRE DE GUILBERVILLE";"Assurer le fonctionnement d'une cantine scolaire au profit des eleves de l'ecole publique de la commune.";"014000";"022510";"Mairie";"";"";"50160";"GUILBERVILLE";"50224";"PM";"";"reprise auto => date publication création au JO à vérifier";"D";"";"2008-06-30  06:07:42"
"504P0504002964";"0504002964";"";"504P";"0001-01-01";"1983-11-29";"D";"S";"ASS. DES PARENTS D'ELEVES DE L'ECOLE PUBLIQUE DE ROUXEVILLE";"Pourvoir aux activites scolaires et extra-scolaires des trois classes dans la limite de ses ressources.";"015000";"015005";"Mairie";"";"";"50810";"ROUXEVILLE";"50441";"PM";"";"reprise auto => date publication création au JO à vérifier";"D";"";"2008-06-30  06:07:42"
"504P0504002977";"0504002977";"";"504P";"0001-01-01";"0001-01-01";"D";"S";"'LES AMIS DE TATIHOU'";"O";"020000";"000000";"Inspection academique";"12 rue de la chancellerie";"";"50000";"SAINT-LO";"50502";"PM";"";"W504003238";"R";"";"2015-11-23  11:13:10"
"504P0504003010";"0504003010";"";"504P";"0001-01-01";"1989-03-16";"D";"S";"CLUB ADEMIR - LEVERRIER";"Regrouper des enseignants, des eleves, des parents d'eleves, amateur de micro-informatique, d'electronique et de telematique, desireux de contribuer au developpement de ces techniques comme supports pedagogiques.";"015000";"015025";"Lycee Le Verrier";"7 rue Le Verrier";"";"50000";"SAINT-LO";"50502";"PM";"";"reprise auto => date publication création au JO à vérifier";"D";"";"2008-06-30  06:07:42"
"504P0504003013";"0504003013";"";"504P";"0001-01-01";"1989-03-15";"D";"S";"ASS. DU CANTON DE MARIGNY POUR LA COMMEMORATION DU BICENTENAIRE DE LA  REVOLUTION FRANCAISE";"Commemorer le bicentenaire de la revolution francaise.";"006000";"000000";"Mairie";"";"";"50570";"MARIGNY";"50292";"PM";"";"Reprise auto =>  date publication création au JO à vérifier";"A";"";"2008-06-30  06:07:42"
"504P0504003030";"0504003030";"";"504P";"0001-01-01";"1989-05-24";"D";"S";"LIGUE REGIONALE DE BASEBALL ET DE SOFTBALL DE BASSE-NORMANDIE";"Dans le cadre de l'article 8 des statuts de la federation francaise de baseball et de softball le developpement du baseball et du softball, l'organisation de championnat regional et de rencontres amicales";"011000";"000000";"Hopital memorial france usa";"Bt hamel";"";"50000";"SAINT-LO";"50502";"PM";"";"Reprise auto =>  date publication création au JO à vérifier";"A";"";"2008-06-30  06:07:42"
"504P0504003046";"0504003046";"";"504P";"0001-01-01";"1989-06-28";"D";"S";"COMITE DES FETES DE MONTRABOT";"Reunir les habitants.";"007000";"000000";"Mairie";"";"";"50810";"MONTRABOT";"50351";"PM";"";"reprise auto => date publication création au JO à vérifier";"D";"";"2008-06-30  06:07:42"
"504P0504003048";"0504003048";"";"504P";"0001-01-01";"1989-07-19";"D";"S";"COMITE DE SAUVEGARDE DU MARAIS DU MESNIL A AUVERS";"Sauvegarder le marais du mesnil face au projet d'extension d'une carriere de tourbe voisine, maintenir le cadre naturel, la zone humide, proteger la faune et la flore.";"024000";"000000";"Mairie";"";"";"50500";"AUVERS";"50023";"PM";"";"reprise auto => date publication création au JO à vérifier";"D";"";"2008-06-30  06:07:42"
"504P0504003051";"0504003051";"";"504P";"0001-01-01";"1989-07-26";"D";"S";"'AGORIAL NORMANDIE'";"- agence de developpement pour les industries agro-alimentaires. - animation et developpement du pole agro-alimentaire regional de saint-lo.";"022000";"022542";"Zac du bois ardent";"Rue popielujko";"";"50000";"SAINT-LO";"50502";"PM";"";"reprise auto => date publication création au JO à vérifier";"D";"";"2008-06-30  06:07:42"
"504P0504003067";"0504003067";"";"504P";"0001-01-01";"1989-11-01";"D";"S";"DETENTE GYM";"Promouvoir des activites physiques d'entretien et de detente.";"011000";"011105";"Route des six chemins";"";"";"50500";"CARENTAN";"50099";"PM";"";"reprise auto => date publication création au JO à vérifier";"D";"";"2008-06-30  06:07:42"
"504P0504003070";"0504003070";"";"504P";"0001-01-01";"1989-11-08";"D";"S";"ASSOCIATION DEPARTEMENTALE POUR L'INFORMATIQUE ET LES TECHNIQUES DE COMMUNICATION";"De conseiller, d'assister ses adherents a la mise en oeuvre et au suivi de l'informatique et des techniques de communication. de favoriser les echanges entre les adherents. elle pourra le cas echeant realiser des operations commerciales";"006000";"000000";"Maison du Département";"";"";"50000";"SAINT-LO";"50502";"PM";"";"reprise auto => date publication création au JO à vérifier";"D";"";"2008-06-30  06:07:42"
"504P0504003092";"0504003092";"";"504P";"0001-01-01";"1990-02-21";"D";"S";"C.A.T.A.M. - TOE DE SAINT AMAND";"De resserrer entre tous les catam - toe de saint amand, les liens d'amitie et de solidarite, renseigner ses membres dans le domaine social et des droits, manifester sa sympathie a l'occasion";"038000";"038105";"Mairie";"";"";"50160";"SAINT-AMAND";"50444";"PM";"";"reprise auto => date publication création au JO à vérifier";"D";"";"2008-06-30  06:07:42"
"504P0504003098";"0504003098";"";"504P";"0001-01-01";"1990-03-14";"D";"S";"ASS. POUR LA MISE EN VALEUR DE L'ILE DE TATIHOU";"Mener les etudes et actions de prefiguration necessaires a la definition et a l'engagement du programme de rehabilitation et a la reutilisation de l'ile de tatihou.";"024000";"000000";"Maison du departement";"";"";"50000";"SAINT-LO";"50502";"PM";"";"reprise auto => date publication création au JO à vérifier";"D";"";"2008-06-30  06:07:42"
