id;id_ex;siret;gestion;date_creat;date_publi;nature;groupement;titre;objet;objet_social1;objet_social2;adr1;adr2;adr3;adrs_codepostal;libcom;adrs_codeinsee;dir_civilite;siteweb;observation;position;rup_mi;maj_time
"702P0702003634";"0702003634";"";"702P";"0001-01-01";"1986-06-04";"D";"S";"ASSOCIATION MOTO-CLUB CHANITOIS";"Pratique et developpement du sport motocycliste en general et du moto-cross en particulier";"000000";"000000";"Mairie";"";"";"70600";"CHAMPLITTE";"70122";"PM";"";"W702005686";"R";"";"2016-09-26  09:19:41"
"702P0702003637";"0702003637";"";"702P";"0001-01-01";"1986-06-11";"D";"S";"ASSOCIATION ATELIER DE REINSERTION PAR LE TRAVAIL (A.R.T)";"Gerer des activites de traivail afin de faciliter la reinsertion dans la vie active de tous les desherites heberges en foyer";"000000";"000000";"12 rue des dannions";"";"";"70000";"VESOUL";"70550";"PM";"";"W702005672";"R";"";"2016-09-23  09:37:17"
"702P0702003638";"0702003638";"";"702P";"0001-01-01";"1986-06-11";"D";"S";"ASSOCIATION FEMMES ACTIVES";"Participation a l'animation du quartier, exploitation du savoir-faire";"000000";"000000";"Centre social - cours francois villon";"";"";"70000";"VESOUL";"70550";"PM";"";"W702005640";"R";"";"2016-09-15  09:46:56"
"702P0702003639";"0702003639";"";"702P";"0001-01-01";"1986-06-18";"D";"S";"CHERLIEU, PRESENCE CISTERCIENNE";"Regrouper les personnes qui s'interessent a l'histoire de l'abbaye cistercienne de cherlieu, a la sauvegarde de ses ruines, de son site et de son ancien domaine";"000000";"000000";"Mairie";"";"";"70500";"MONTIGNY-LES-CHERLIEU";"70362";"PM";"";"W702005660";"R";"";"2016-09-16  09:26:36"
"702P0702003642";"0702003642";"";"702P";"0001-01-01";"1986-06-25";"D";"S";"ASSOCIATION FAMILIALE DES MAISONS D'ACCUEIL DE HAUTE-SAONE (A.F.M.A. HS)";"Permettre aux ruraux et aux familles citadines a faibles revenus ne pouvant partir en vacances d'etre accueillis par des familles rurales ayant amenage des maisons pour les recevoir ;cette formule et ce qu'elle entraine constitue une demarche";"000000";"000000";"Chez m. michel jay";"";"";"70190";"NEUVELLE-LES-CROMARY";"70383";"PM";"";"W702005659";"R";"";"2016-09-16  09:22:35"
"702P0702003643";"0702003643";"";"702P";"0001-01-01";"0001-01-01";"D";"S";"ASSOCIATION CANOE-KAYAK MARNAY";"Developper la maitrise d'un bateau, susciter et apprendre la vie de groupe et la decouverte de la nature";"000000";"000000";"Chez mlle richet annick";"1 rue georges gabiot";"";"70150";"MARNAY";"70334";"PM";"";"W702005658";"R";"";"2016-09-16  09:20:44"
"702P0702003644";"0702003644";"";"702P";"0001-01-01";"1986-07-02";"D";"S";"ASSOCIATION REGIONALE DES AMBULANCIERS FRANC-COMTOIS (A.R.A.F.C.)";"Defence des interets materiels et moraux de ses membres, economiquement et socialement ; representation aupres des pouvoirs publics et des administrations departementales et regionales ; integration entreprises d'ambulance agreees dans";"000000";"000000";"17 bis avenue carnot";"";"";"70100";"GRAY";"70279";"PM";"";"W702005657";"R";"";"2016-09-16  09:05:09"
"702P0702003645";"0702003645";"";"702P";"0001-01-01";"0001-01-01";"D";"S";"STADE FOOTBALL CLUB DE GRAY";"Pratique de l'education physique et des sports et en particulier du football dans les categories veteran, senior, junior, cadet, minime, pupille, pussin, debutant, feminine";"000000";"000000";"Maison pour Tous";"Rue Victor Hugo";"";"70100";"GRAY";"70279";"PM";"";"Reprise  =>  date ag=0000-00-00";"D";"";"2008-09-09  09:50:09"
"702P0702003646";"0702003646";"";"702P";"0001-01-01";"0001-01-01";"D";"S";"CLIN D'OEIL";"Organisation de concerts, concentration de jeunes, reunion de discussions, mise en page d'un journal infp-rock, festival professionnel annuel et deplacement concert";"000000";"000000";"Maison pour tous - rue victor hugo";"";"";"70100";"GRAY";"70279";"PM";"";"W702005656";"R";"";"2016-09-16  09:03:25"
"702P0702003647";"0702003647";"";"702P";"0001-01-01";"1986-07-09";"D";"S";"RENDEZ-VOUS SOUS LES MARRONNIERS";"Rassemblement des jeunes et des anciens";"000000";"000000";"Mairie";"";"";"70700";"ETRELLES-ET-LA-MONTBLEUSE";"70222";"PM";"";"W702005655";"R";"";"2016-09-16  09:01:14"
"702P0702003648";"0702003648";"";"702P";"0001-01-01";"1986-07-09";"D";"S";"ASSOCIATION DES CONSEILLERS MUNICIPAUX DE BROYE. AUBIGNEY. MONTSEUGNY";"Organiser certaines festivites dans le cadre de la commune afin de developper et de contribuer a la solidarite sociale";"000000";"000000";"Mairie broye";"";"";"70140";"BROYE-AUBIGNEY-MONTSEUGNY";"70101";"PM";"";"Reprise  =>  date publication création au JO à vérifier date ag=0000-00-00";"A";"";"2008-09-09  09:50:09"
"702P0702003649";"0702003649";"";"702P";"0001-01-01";"0001-01-01";"D";"S";"ASSOCIATION SATELLITE";"Entretenir des relations amicales ; garder le contact entre les etudiants du reseau e.g.c. et les anciens ; fournir une aide technique et pratique au placement pour les stages et emplois";"000000";"000000";"27 avenue aristide briand";"";"";"70000";"VESOUL";"70550";"PM";"";"W702005654";"R";"";"2016-09-16  09:59:06"
"702P0702003650";"0702003650";"";"702P";"0001-01-01";"0001-01-01";"D";"S";"LA GOURGEONNAISE";"Developper l'animation du village";"000000";"000000";"";"";"";"70120";"GOURGEON";"70272";"PM";"";"W702005653";"R";"";"2016-09-16  09:53:01"
"702P0702003651";"0702003651";"";"702P";"0001-01-01";"1986-07-16";"D";"S";"AMICALE REPUBLICAINE DU CANTON DE SCEY-SUR-SAONE";"Réunir toutes celles et tous ceux du canton de Scey-sur-Saône qui soutiennent les valeurs fondamentales et traditionnelles de liberté communes aux diverses sensibilités de la majorité nationale issue du scrutin du 16 mars 1986.";"000000";"000000";"Chez M. Hubert BEAUPRETRE";"24, rue du maréchal Leclerc";"";"70360";"SCEY-SUR-SAONE-ET-SAINT-ALBIN";"70482";"PM";"";"W702005444";"R";"";"2016-06-03  06:04:11"
"702P0702003653";"0702003653";"";"702P";"0001-01-01";"1986-07-30";"D";"S";"ASSOCIATION DEPARTEMENTAL DE HAUTE-SAONE BASKET-BALL";"Organiser et developper le basket-ball ; organiser des competitions de toutes nature (basket) ; diffuser toute documentation ou reglements relatifs a la pratique du basket-ball";"000000";"000000";"Maison des associations - 53, rue jean jaures";"";"";"70000";"VESOUL";"70550";"PM";"";"W702002068";"R";"";"2014-02-27  02:24:39"
"702P0702003654";"0702003654";"";"702P";"0001-01-01";"1986-07-30";"D";"S";"ASSOCIATION DEPARTEMENTALE DE DRAINAGE DE LA HAUTE SAONE";"Remise en valeur des terres agricoles humides par le drainage sousterre, ainsi que l'execution des travaux complementaires";"000000";"000000";"Maison des agriculteurs, 17 quai yves-barbier";"";"";"70000";"VESOUL";"70550";"PM";"";"W702005339";"R";"";"2015-12-02  12:48:20"
"702P0702003660";"0702003660";"";"702P";"0001-01-01";"1986-08-06";"D";"S";"ASSOCIATION AIDE ET SOLIDARITE 70";"Aide de toutes associations dans leurs manifestations ; organisation de concerts, fetes au profit d'associations reconnues d'utilite publique";"000000";"000000";"Mairie, baulay";"";"";"70160";"BAULAY";"70056";"PM";"";"Reprise  =>  date ag=0000-00-00 reprise auto => date publication création au JO à vérifier";"D";"";"2008-09-09  09:50:09"
"702P0702003661";"0702003661";"";"702P";"0001-01-01";"0001-01-01";"D";"S";"LE DIAPASON";"Aider au developpement et a la prosperite de l'ecole de musique atrium";"000000";"000000";"3 rue de mailly";"";"";"70000";"VESOUL";"70550";"PM";"";"W702005652";"R";"";"2016-09-16  09:50:15"
"702P0702003662";"0702003662";"";"702P";"0001-01-01";"1986-08-06";"D";"S";"ASSOCIATION X 2000 VESOUL";"Promouvoir et diffuser la culture informatique aupres du grand public ou de publics specialises ; mettre a disposition des usagers les materiels d'informatique necessaires ; assurer toutes actions d'information informatique decidees par son";"000000";"000000";"Mairie - rue paul morel";"";"";"70000";"VESOUL";"70550";"PM";"";"Reprise  =>  date ag=0000-00-00 reprise auto => date publication création au JO à vérifier";"D";"";"2008-09-09  09:50:09"
"702P0702003663";"0702003663";"";"702P";"0001-01-01";"0001-01-01";"D";"S";"SWIN DU TRIANGLE VERT";"Promouvoir la pratique du swin ; Organiser des compétitions sportives de ce sport";"000000";"000000";"Chez monsieur Daniel BLANC";"5 rue de Vesoul";"";"70130";"NOIDANS-LE-FERROUX";"70387";"PM";"";"W702005651";"R";"";"2016-09-16  09:48:18"
"702P0702003664";"0702003664";"";"702P";"0001-01-01";"1986-09-10";"D";"S";"ASSOCIATION L'ENFANT ET SON CORPS";"Ouverture d'un atelier eveil moteur visant a favoriser l'aisance motrice des enfants";"000000";"000000";"Maison des associations, 53 rue jean-jaures";"";"";"70000";"VESOUL";"70550";"PM";"";"W702005650";"R";"";"2016-09-16  09:44:54"
"702P0702003665";"0702003665";"";"702P";"0001-01-01";"0001-01-01";"D";"S";"ASSOCIATION DES FETES DE L'EPI";"Faire connaitre le village en organisant des jeux et fetes";"000000";"000000";"";"";"";"70500";"CHAUVIREY-LE-VIEIL";"70144";"PM";"";"W702005649";"R";"";"2016-09-16  09:41:48"
"702P0702003666";"0702003666";"";"702P";"0001-01-01";"1986-09-10";"D";"S";"ASSOCIATION DE DEFENSE CONTRE LES CRUES ET LES PERTURBATIONS HYDRAULIQUES DE LA SAONE, DU DOUBS ET LEURS AFFLUENTS";"Regrouper tous les agriculteurs, personnes physiques ou morales adherents de la fdsea 70 concernes par les crues de la saone, de l'ognon et de leurs affluents ; defendre, notamment sur le plan juridique, les adherents qui subiront des prejudices du";"000000";"000000";"17 quai yves-barbier";"";"";"70000";"VESOUL";"70550";"PM";"";"W702005648";"R";"";"2016-09-16  09:36:35"
"702P0702003667";"0702003667";"";"702P";"0001-01-01";"1986-09-17";"D";"S";"ASSOCIATION ATELIER LA CHARMOTTE";"Developper, par tous les moyens qu'elle jugera necessaires, la connaissance, le defense, l'enseignement, la promotion et la recherche concernat la vannerie traditionnelle et de creation";"000000";"000000";"La charmotte, chazel-anchenoncourt";"";"";"70210";"ANCHENONCOURT-ET-CHAZEL";"70017";"PM";"";"W702005647";"R";"";"2016-09-16  09:34:32"
"702P0702003668";"0702003668";"";"702P";"0001-01-01";"0001-01-01";"D";"S";"ASSOCIATION DE L'ESPACE COMMERCIAL ET ARTISANAL DE LA MOTTE";"Déceloppement de l'espace commercial et artisanal de l'Espace de la Motte";"000000";"000000";"Magasin LUMINANCE";"Espace de la Motte - Rue Robert Fontesse";"";"70000";"VESOUL";"70550";"PM";"";"W702005646";"R";"";"2016-09-16  09:32:36"
"702P0702003669";"0702003669";"";"702P";"0001-01-01";"1986-09-17";"D";"S";"ASSOCIATION JUDO-CLUB DES PESMES";"Developper la pratique du judo et des disciplines associees et susciter des liens d'amitie entre ses adherents";"000000";"000000";"Mairie";"";"";"70140";"PESMES";"70408";"PM";"";"W702005645";"R";"";"2016-09-16  09:01:08"
"702P0702003670";"0702003670";"";"702P";"0001-01-01";"1986-09-17";"D";"S";"ASSOCIATION SPORTIVE DU COMITE D'ENTREPRISE DE LA SAUVEGARDE DE L'ENFANCE ET L'ADOLESCENCE";"Developper la pratique d'activites sportives individuelles ou collectives des salaries de l'association de sauvegarde";"000000";"000000";"19 bis, rue marcel-rozard, frotey-les-vesoul";"";"";"70000";"FROTEY-LES-VESOUL";"70261";"PM";"";"W702005644";"R";"";"2016-09-16  09:43:47"
"702P0702003671";"0702003671";"";"702P";"0001-01-01";"0001-01-01";"D";"S";"ASSOCIATION DES PARENTS ET AMIS DES ENFANTS DE L'IME 'L'AURORE'";"Aide et soutien aux familles et a leurs enfants qui frequentent l'ime 'l'aurore', 11 rue du 11 novembre a gray";"000000";"000000";"Maison pour tous - rue victor hugo";"";"";"70100";"GRAY";"70279";"PM";"";"Reprise  =>  date ag=0000-00-00 dernière date publication enregistrée :1986-10-22";"A";"";"2008-09-09  09:50:09"
"702P0702003672";"0702003672";"";"702P";"0001-01-01";"1986-10-22";"D";"S";"ASSOCIATION REGIONALE DES DEPOSANTS DU CREDIT AGRICOLE";"Conseiller ses adherents en matiere d'epargne-retraite et prevoyance ; assurer la representation et la defense des interets de ses adherents";"000000";"000000";"43 bis, rue grosjean";"";"";"70000";"VESOUL";"70550";"PM";"";"W702005643";"R";"";"2016-09-16  09:33:14"
"702P0702003673";"0702003673";"";"702P";"0001-01-01";"1986-10-22";"D";"S";"ASSOCIATION LES AMIS DE L'ECOLE DE NANTILLY, ESSERTENNE, POYANS";"Ameliorer et prolonger l'action de l'ecole publique";"000000";"000000";"Ecole publique de NANTILLY";"";"";"70100";"NANTILLY";"70376";"PM";"";"W702005380";"R";"";"2016-01-26  01:53:48"
"702P0702003675";"0702003675";"";"702P";"0001-01-01";"0001-01-01";"D";"S";"ASSOCIATION SPORTIVE DU COLLEGE DE NOIDANS LES VESOUL";"Developper l'initiation et la pratique sportive pour les eleves qui y adherent, en prolongement de l'education physique et sportive donnee pendant les heures de scolarite";"000000";"000000";"College de noidans les vesoul - rue des";"Roitelets";"";"70000";"NOIDANS-LES-VESOUL";"70388";"PM";"";"W702005642";"R";"";"2016-09-16  09:30:48"
"702P0702003676";"0702003676";"";"702P";"0001-01-01";"1986-10-29";"D";"S";"ASSOCIATION POUR L'AIDE ET LA REALISATION DE PROJET INDIVIDUELS";"Faciliter les differentes etapes de realisation d'un projet ou de taches quotidiennes";"000000";"000000";"Chaux-la-lotiere";"";"";"70190";"CHAUX-LA-LOTIERE";"70145";"PM";"";"W702005671";"R";"";"2016-09-23  09:34:55"
"702P0702003677";"0702003677";"";"702P";"0001-01-01";"0001-01-01";"D";"S";"ASSOCIATION DES PARENTS D'ELEVES DE L'ENSEIGNEMENT PUBLIC (P.E.E.P) DU COLLEGE DE NOIDANS-LES-VESOUL";"Contribuer au maintien des principes laiques ; etudier tout ce qui concerne l'interet des eleves ; assurer la representation des familles ; apporter son concours a l'administration du college et";"000000";"000000";"Maison des associations";"53, rue Jean Jaurès";"";"70000";"VESOUL";"70550";"PM";"";"W702005690";"R";"";"2016-09-26  09:46:58"
"702P0702003678";"0702003678";"";"702P";"0001-01-01";"1986-11-19";"D";"S";"ASSOCIATION POUR LA RECHERCHE ET LES TRAITEMENTS EN UROLOGIE";"Developpemnt de l'urologie";"000000";"000000";"Clinique saint-martin, les haberges";"";"";"70000";"VESOUL";"70550";"PM";"";"W702005689";"R";"";"2016-09-26  09:41:38"
"702P0702003679";"0702003679";"";"702P";"0001-01-01";"1986-11-19";"D";"S";"ASSOCIATION DES JEUNES D'ANTHON";"Animation du village";"000000";"000000";"Chez m.fernand eric, anthon";"";"";"70190";"RIOZ";"70447";"PM";"";"W702005674";"R";"";"2016-09-23  09:41:16"
"702P0702003680";"0702003680";"";"702P";"0001-01-01";"1986-11-19";"D";"S";"ASSOCIATION RELATIONS TECHNICO-COMMERCIALES";"Promouvoir la section technico-commerciale de techniciens superieurs du lycée Edouard Belin de Vesoul";"000000";"000000";"Lycée Edouard Belin";"";"";"70000";"VESOUL";"70550";"PM";"";"W702005681";"R";"";"2016-09-23  09:00:24"
"702P0702003681";"0702003681";"";"702P";"0001-01-01";"1986-11-26";"D";"S";"ASSOCIATION DES RADIOLOGISTES LIBERAUX DE LA HAUTE-SAONE POUR L'UTILISATION DU SCANNER DU CENTRE HOSPITALIER PAUL-MOREL DE VESOUL";"Permettre au radiologistes liberaux une utilisation rationnelle du scanner de l'hopital de vesoul";"000000";"000000";"1 rue du commandant-girardot";"";"";"70000";"VESOUL";"70550";"PM";"";"W702005673";"R";"";"2016-09-23  09:39:38"
"702P0702003682";"0702003682";"";"702P";"0001-01-01";"0001-01-01";"D";"S";"ECOLE D'ARTS MARTIAUX - GOSHIN RYU / JUDO-CLUB DE FRETIGNEY";"Dispenser, promouvoir et organiser la pratique des arts martiaux, sous les formes propres à sa politique éthique, technique et sportive";"000000";"000000";"Rue des Prés";"";"";"70130";"RAY-SUR-SAONE";"70438";"PM";"";"W702005688";"R";"";"2016-09-26  09:39:33"
"702P0702003683";"0702003683";"";"702P";"0001-01-01";"0001-01-01";"D";"S";"ANTENNE PETITE ENFANCE ECOUTE ET CONSEIL AUX FAMILLES DU VAL DE SAONE";"Ecouter et conseiller les familles en difficulté, à leur demande, confidentiellement et gratuitement ; proposer et soutenir des innovations en faveur de la petite enfance ; sensibiliser les responsables politiques, économiques, administratifs, culturels, sociaux, les parents, aux besoins fondamentaux de l'enfance et de l'adolescence, dans quelque culture qu'ils vivent ou évoluent ; proposer et soutenir toute réflexion et action dans le domaine de l'aménagement intérieur et extérieur des structur";"000000";"000000";"CAP'GRAY - Centre Social et Culturel";"33, avenue du Maréchal Delattre de Tassigny";"";"70100";"GRAY";"70279";"PM";"";"W702005687";"R";"";"2016-09-26  09:32:38"
"702P0702003684";"0702003684";"";"702P";"0001-01-01";"0001-01-01";"D";"S";"ASSOCIATION SPELEOLOGIQUE DES HAUTS DU VAL DE SAONE";"Pratique de la speleologie et des disciplines connexes promotion et enseignement de la speleologie et disciplines connexes par tous les moyens y compris par l'edition et la vente de publications specialisees";"000000";"000000";"Chez monsieur damien grandcolas";"";"";"70500";"ABONCOURT-GESINCOURT";"70002";"PM";"";"W702005683";"R";"";"2016-09-23  09:22:16"
"702P0702003685";"0702003685";"";"702P";"0001-01-01";"1986-12-03";"D";"S";"ASSOCIATION ARCOIS DE BOXE FRANCAISE";"Developper la pratique de la boxe francaise";"000000";"000000";"124 rue de dijon, arc-les-gray";"";"";"70100";"ARC-LES-GRAY";"70026";"PM";"";"W702005670";"R";"";"2016-09-23  09:31:20"
"702P0702003686";"0702003686";"";"702P";"0001-01-01";"1986-12-03";"D";"S";"COMITE DES FETES";"Animer la vie du village en organisant des fetes et diverses manifestations";"000000";"000000";"";"";"";"70150";"CHAMBORNAY-LES-PIN";"70119";"PM";"";"W702005669";"R";"";"2016-09-23  09:29:22"
"702P0702003687";"0702003687";"";"702P";"0001-01-01";"1986-12-17";"D";"S";"GROUPE DEPARTEMENTAL PETITE ENFANCE";"Soutenir toute action de reflexion, de prevention et d'informationconcernant la petite enfance ; favoriser et concourir a toute action de formation des personnels ayant des responsabilites dans le domaine de la petite enfance";"000000";"000000";"Maison des associations";"53 rue Jean Jaurès";"";"70000";"VESOUL";"70550";"PM";"";"Reprise  =>  date ag=0000-00-00 reprise auto => date publication création au JO à vérifier";"D";"";"2008-09-09  09:50:09"
"702P0702003688";"0702003688";"";"702P";"0001-01-01";"1986-12-17";"D";"S";"ASSOCIATION SPORTIVE COLLEGE SAINT-PIERRE FOURIER (A.S.C.S.P.F.)";"Organiser et developper, en prolongement de l'education physique et sportive donnee pendant les heures de scolarite, l'initiation et la pratique sportive pour les eleves qui y adherent";"000000";"000000";"9 rue des casernes";"";"";"70100";"GRAY";"70279";"PM";"";"W702005668";"R";"";"2016-09-23  09:26:37"
"702P0702003689";"0702003689";"";"702P";"0001-01-01";"0001-01-01";"D";"S";"ASSOCIATION SPORTIVE TECHNIQUE SAINT-PIERRE FOURIER (A.S.T.S.P.F.)";"Organiser et developper, en prolongement de l'education physique et sportive donnee pendant les heures de scolarite, l'initiation et la pratique sportives pour les eleves qui y adherent";"000000";"000000";"9 rue des casernes";"";"";"70100";"GRAY";"70279";"PM";"";"W702005667";"R";"";"2016-09-23  09:21:31"
"702P0702003690";"0702003690";"";"702P";"0001-01-01";"1986-12-31";"D";"S";"RANDONNEURS SANS FRONTIERES";"Developper chez ses membres la connaissance du monde et des peuples qui le composent";"000000";"000000";"Fontenois-les-montbozon";"";"";"70230";"FONTENOIS-LES-MONTBOZON";"70243";"PM";"";"Reprise  =>  date ag=0000-00-00 reprise auto => date publication création au JO à vérifier";"D";"";"2008-09-09  09:50:09"
