id;id_ex;siret;gestion;date_creat;date_publi;nature;groupement;titre;objet;objet_social1;objet_social2;adr1;adr2;adr3;adrs_codepostal;libcom;adrs_codeinsee;dir_civilite;siteweb;observation;position;rup_mi;maj_time
"212P9800293";"9800293";"";"212P";"1998-10-21";"1998-11-21";"D";"S";"ASSOCIATION DES FAMILLES FRANCO MAROCAINES ET LEURS ENFANTS ET DES ADOLESCENTS DE DIJONç
COTE D'OR";"FACILITER LE DIALOGUE ENTRE GENERATIONS, ECHANGES INTER-CULTURELLE EN VUE DEç
L'INTEGRATION. PROBLEMES DES JEUNES ADOLESCENTS, ECHANGES DE SAVOIR,ç
PROMOUVOIR DES PROJETS POUR LES FAMILLES ET LEURS ENFANTS AUPRES DE TOUTESç
ADMINITRATIONS FANCAISES ET MAROCAINES, RENCONTRES, VOYAGES, SPECTACLES ETç
AUTRES.... LIRE, ECRIRE.";"003050";"019005";"CHEZ MME DINI ZOHRA";"58 RUE PRINCIPALE";"";"21110";"BRETENIERE";"21106";"PF";"";"";"A";"";"2006-05-12  05:19:28"
"212P9800294";"9800294";"";"212P";"1998-10-22";"1998-11-21";"D";"S";"FEDERATION DES RESEAUX DE PRISE EN CHARGE DE L'HEPATITE C FRANCHE COMTE - BOURGOGNE";"PARTICIPER A LA COORDINATION DES SOINS DANS LE CADRE DE LA LUTTE CONTREç
L'HEPATITE C DANS LES REGIONS DE FRANCHE COMTE ET DE BOURGOGNE.";"017145";"019005";"SERVICE HEPATOGASTROENTEROLOGIE DU C.H.U. DU";"BOCAGE - 2 BD MARECHAL DE LATTRE DE TASSIGNY";"";"21000";"DIJON";"21231";"PF";"";"";"A";"";"2006-05-12  05:19:28"
"212P9800295";"9800295";"";"212P";"1998-10-19";"1998-11-21";"D";"S";"LES AMIS DU VIEUX PICHANGES";"RECONNAITRE ET ETUDIER LE PATRIMOINE DE PICHANGES, PROMOUVOIR ET PARTICIPER Aç
SA SAUVEGARDE.";"024035";"024000";"RUE BASSE";"";"";"21120";"PICHANGES";"21483";"PM";"";"";"A";"";"2006-05-12  05:19:28"
"212P9800299";"9800299";"";"212P";"1998-11-03";"1998-12-12";"D";"S";"PAP'S ANIMATION";"LA PROMOTION ET LE MAINTIEN DES TRADITIONS DES ILES.";"003050";"006000";"5 RUE LE VILLAGE";"";"";"21110";"PLUVET";"21487";"PM";"";"W212012748";"R";"";"2018-11-30  11:41:20"
"212P9800301";"9800301";"";"212P";"1998-10-22";"1998-12-12";"D";"S";"ASSOCIATION SOLIDARITE ET CULTURELLE FRANCO KURDE";"INITIER LES PERSONNES INTERESSEES PAR LES DANSES FOLKLORIQUES ET LA MUSIQUEç
KURDE. INITIER LES PERSONNES INTERESSEES PAR LA LANGUE FRANCAISE ET AINSI PARç
LA LANGUE KURDE. FAIRE CONNAITRE L'HISTOIRE KURDE A LA COMMUNAUTE FRANCAISEç
ET AUSSI A LA COMMUNAUTE KURDE. CREER DES PIECES DE THEATRE ET LESç
REPRESENTER SUR SCENE.";"003050";"009050";"CHEZ M. TAHIR ATAY";"12 AVENUE GREUZE LOGT N¯89 2EME ETAGE";"";"21000";"DIJON";"21231";"PM";"";"";"A";"";"2006-05-12  05:19:29"
"212P9800302";"9800302";"";"212P";"1998-10-30";"1998-12-12";"D";"S";"COLORLINGUA BOURGOGNE";"GROUPER TOUTES PERSONNES PHYSIQUES OU MORALES QUI, CONVAINCUES DEç
L'EFFICACITE DE LA SCIENCE DE L'EDUCATION TELLE QUE LA DEVELOPPA LE DRç
GATTEGNO, SOUHAITENT EN SOUTENIR LE RAYONNEMENT, EN RENFORCER LEç
DEVELOPPEMENT, ET EN RENDRE ACCESSIBLES LES BIENFAITS.";"050000";"009050";"CHEZ MME DANIELLE PAQUET-FRANCOIS";"4 RUE PIERRE MAITRE";"";"21240";"TALANT";"21617";"PF";"";"";"A";"";"2006-05-12  05:19:29"
"212P9800303";"9800303";"";"212P";"1998-10-27";"1998-12-12";"D";"S";"BIOCH'AVENIR";"RECOLTE DE FONDS POUR LE FINANCEMENT DU VOYAGE DE FIN D'ETUDES DESç
OPTIONNAIRES DE BIOCHIMIE.";"023004";"015065";"21 BOULEVARD OLIVIER DE SERRES";"";"";"21800";"QUETIGNY";"21515";"PL";"";"";"A";"";"2006-05-12  05:19:29"
"212P9800305";"9800305";"";"212P";"1998-10-28";"1998-12-12";"D";"S";"ASSOCIATION POUR L'AERONAUTIQUE ET L'ESPACE (AEROSPACE)";"PROMOUVOIR L'AERONAUTIQUE ET L'ESPACE.";"011135";"015065";"SGT SERGE VIEIRA - SERVICE ARMEMENT";"E.C.01-002 ""CIGOGNES"" B.A. 102 ""GUYNEMER""";"";"21000";"DIJON";"21231";"PM";"";"";"A";"";"2006-05-12  05:19:30"
"212P9800308";"9800308";"";"212P";"1998-11-09";"1998-12-12";"D";"S";"ZAVTRAK";"PORTE-VOIX DES OPPRIMES.";"014000";"009050";"23 RUE DES ROSES";"";"";"21000";"DIJON";"21231";"PM";"";"";"A";"";"2006-05-12  05:19:31"
"212P9800311";"9800311";"";"212P";"1998-11-09";"1998-12-12";"D";"S";"COMITE FRANCAIS POUR LE DEVELOPPEMENT DES RELATIONS AVEC LA ROUMANIE";"LE DEVELOPPEMENT DES RELATIONS AVEC LA ROUMANIE, DANS LES DOMAINES DE LAç
CULTURE, L'ARTISANAT, LA LITTERATURE, LA GASTRONOMIE, LE SPORT. A L'AIDEç
D'EXPOSITIONS, DE SPECTACLES CULTURELS, JOURNEES D'INFORMATIONS, DEç
RENCONTRES.";"009050";"006090";"CHEZ M. DOMINIQUE TIRAN";"47 RUE SAUMAISE";"";"21000";"DIJON";"21231";"PM";"";"";"A";"";"2006-05-12  05:19:31"
"212P9800315";"9800315";"";"212P";"1998-11-12";"1999-01-02";"D";"S";"LES TANNERIES";"LA GESTION ARTISTIQUE, FINANCIERE ET MATERIELLE DE L'ESPACE INDEPENDANT DESç
TANNERIES.";"016010";"006100";"13-15 BOULEVARD DE CHICAGO";"";"";"21000";"DIJON";"21231";"PM";"";"W212008099";"R";"";"2015-07-09  07:39:02"
"212P9800316";"9800316";"";"212P";"1998-11-04";"1999-01-02";"D";"S";"ASSOCIATION PONGISTE IZEUROISE";"PRATIQUE DU TENNIS DE TABLE.";"011030";"006100";"CHEZ M. PHILIPPE DEMOUX";"4 CHEMIN DU MEIX";"";"21110";"IZEURE";"21319";"PM";"";"";"A";"";"2006-05-12  05:19:32"
"212P9800317";"9800317";"";"212P";"1998-11-10";"1999-01-02";"D";"S";"CONGRES LIPIDES DIJON";"ORGANISATION ET GESTION DE CONGRES SCIENTIFIQUES SUR L'ETUDE DES LIPIDES.";"002020";"006100";"UPRES LIPIDES ET NUTRITION FACULTE SCIENCES";"6 BOULEVARD GABRIEL";"";"21000";"DIJON";"21231";"PM";"";"";"A";"";"2006-05-12  05:19:32"
"212P9800318";"9800318";"";"212P";"1998-11-06";"1999-01-02";"D";"S";"RHIZOMES";"FAVORISER LA CONSTITUTION DE RESEAUX PROFESSIONNELS ET AMICAUX ENTRE LESç
ADHERENTS ET ETRE UN SUPPORT A LEUR INSERTION PROFESSIONNELLE. IL S'AGIRAç
D'OFFRIR UN LIEU D'ECHANGE D'INFORMATIONS, ET DE PROMOTION DE LA FORMATIONç
""DESS ACTION ARTISTIQUE, POLITIQUE CULTURELLE ET MUSEOLOGIE"" SUR LE MARCHE DUç
TRAVAIL.";"016010";"006100";"36 RUE CHABOT CHARNY";"";"";"21000";"DIJON";"21231";"PF";"";"";"A";"";"2006-05-12  05:19:33"
"212P9800319";"9800319";"";"212P";"1998-11-16";"1999-01-02";"D";"S";"SOL ANDINO (SOLEIL ANDIN)";"FAIRE CONNAITRE LES CULTURES ANDINES. ORGANISATION DE SPECTACLES,ç
DEGUSTATIONS, EXPOSITIONS, CONFERENCEDS, FILMS, DIAPOSITIVES, SOUTIEN A DESç
PROJETS DE DEVELOPPEMENT ETC...)";"050000";"009050";"CHEZ MME MARTINE PEJON";"50 RUE DE CHENOVE";"";"21000";"DIJON";"21231";"PM";"";"";"A";"";"2006-05-12  05:19:33"
"212P9800320";"9800320";"";"212P";"1998-11-23";"1999-01-02";"D";"S";"ASSOCIATION POUR LA PROMOTION DU QUINTETTE A VENT ""MAGADYS""";"FAIRE CONNAITRE LA MUSIQUE D'INSTRUMENTS A VENT EN MILIEU POPULAIRE, SCOLAIREç
ET D'UNE MANIERE GENERALE EN TOUT LIEU POUVANT REUNIR UN PUBLIC.";"006030";"009050";"CHEZ M. ANDRE PATEFFOZ";"11 RUE MAGENTA";"";"21000";"DIJON";"21231";"PM";"";"";"A";"";"2006-05-12  05:19:33"
"212P9800321";"9800321";"";"212P";"1998-11-12";"1999-01-02";"D";"S";"THEATRE PYROGENE";"PROMOTION DU THEATRE DE TEXTE AMATEUR OU PROFESSIONNEL EN CENTRE-EST ;      ç
DIFFUSION DE CREATIONS POUR LA SCENE ET LES ARTS DE LA RUE ; RECHERCHEç
SCENIQUE PLURIDISCIPLINAIRE AVEC L'IMAGE, LA MUSIQUE, LA VIDEO ; REFEXION SURç
LE THEATRE ACTUEL AVEC LA PRESSE, LA RADIO, LE DEBAT PUBLIC ; TRAVAIL DANS LEç
CADRE DES FORMATIONS SELON SA DISPONIBILITE.";"006070";"006000";"CHEZ M. LAURENT BRIFFAUT";"4 RUE DE LA FRATERNITE";"";"21160";"MARSANNAY LA COTE";"21390";"PM";"";"W212014171";"R";"";"2022-07-12  07:29:07"
"212P9800324";"9800324";"";"212P";"1998-11-24";"1999-01-02";"D";"S";"RIVIERES DE FRANCE";"L'INITIATION, LA FORMATION, LA DECOUVERTE DES SITES ET LE PERFECTIONNEMENTç
DES TECHNIQUES DE LA PECHE A LA MOUCHE SOUS TOUTES CES FORMES. LA PROTECTIONç
ET LA CONNAISSANCE DU MILIEU HALIEUTIQUE. L'INITIATION ET LE PERFECTIONNEMENTç
DE LA FABRICATION DES LEURRES DESTINES A LA PECHE A LA MOUCHE AINSI QUE LAç
VENTE OCCASIONNELLE DE CES PRFODUITS. L'ETUDE DES MATERIAUX COMPOSITESç
UTILISES ET L'ETUDE DE LA MECANIQUE DES FLUIDES. L'ORGANISATION DE REUNIONS,ç
MANIFESTATIONS, SORTIES ET STAGES AYANT POUR THEME UN OU PLUSIEURS OBJETS DEç
L'ASSOCIATION, ET D'UNE DUREE ADAPTEE AUX APTITUDES ET VOLONTE DE CHACUN.";"007050";"006000";"CHEZ MME JARNO FRANCOISE";"6 A RUE PIERRE FLEUROT";"";"21000";"DIJON";"21231";"PM";"";"";"A";"";"2006-05-12  05:19:34"
"212P9800328";"9800328";"";"212P";"1998-11-30";"1999-01-02";"D";"S";"LES AMIS DU QUINTETTE DE CUIVRES ""BRASS CATS""";"LE SOUTIEN, LA PROMOTION DU QUINTETTE DE CUIVRES ""BRASS CATS"".";"006030";"036000";"CHEZ M. BUDELOT";"32 ROUTE DE GRAY";"";"21310";"MIREBEAU-SUR-BEZE";"21416";"PF";"";"";"A";"";"2006-05-12  05:19:35"
"212P9800330";"9800330";"";"212P";"1975-03-18";"1975-04-02";"D";"S";"COMITE DE BOURGOGNE DE LA FEDERATION FRANCAISE DE TRAMPOLINE ET DES SPORTSç
ACROBATIQUES (FFTSA)";"PROMOUVOIR ET REGIR, EN BOURGOGNE, LES SPORTS DE TRAMPOLINE, DE DOUBLE MINIç
TRAMPOLINE, DE TUMBLING, AINSI QUE LES SPORTS ACROBATIQUES ET LES REPRESENTESç
AUPRES DES POUVOIRS PUBLICS REGIONAUX, DE LA DIRECTION REGIONALE JEUNESSE ETç
SPORTS ET DES DIVERSES INSTANCES DEPARTEMENTALES.";"011120";"036000";"CHEZ M. PATRICK SUTY";"15 RUE DE DIJON";"";"21560";"COUTERNON";"21209";"PM";"";"";"A";"";"2006-05-12  05:19:35"
"212P9800331";"9800331";"";"212P";"1998-12-02";"1999-01-02";"D";"S";"UNION ARTISTIQUE ET INTELLECTUELLE DES CHEMINOTS FRANCAIS   U.A.I.C.F. GROUPE DEç
DIJON PORTE NEUVE";"FAVORISER ET DEVELOPPER L'ETUDE ET LA PRATIQUE DES ACTIVITES ARTISTIQUES ETç
INTELLECTUELLE, CHEZ LES CHEMINOTS ET LEUR FAMILLE TELLES QUE LAç
PHOTOGRAPHIE, L'INFORMATIQUE, LA VIDEO, LA FORMATION MUSICALE ET LES JEUXç
""GO"" ETC.... SOUS TOUTES LEUR FORME ARTISTIQUE.";"014000";"006000";"U.A.I.C.F.";"26 RUE LEON MAURIS";"";"21000";"DIJON";"21231";"PM";"";"";"A";"";"2006-05-12  05:19:35"
"212P9800332";"9800332";"";"212P";"1998-12-02";"1999-01-02";"D";"S";"UNION ARTISTIQUE ET INTELLECTUELLE DES CHEMINOTS FRANCAIS  U.A.I.C.F. - GROUPE DEç
DIJON PERRIGNY";"FAVORISER ET DEVELOPPER LA PRATIQUE DES ACTIVITES ARTISTIQUES ETç
INTELLECTUELLES CHEZ LES CHEMINOTS ET LEUR FAMILLE TELLES QUE : LAç
CHOREGRAPHIE, LE FOLKLORE ET LE THEATRE SOUS TOUTES LES FORMES ARTISTIQUES.";"014000";"006000";"U.A.I.C.F.";"2 RUE JEAN BAPTISTE PEINCEDE";"";"21000";"DIJON";"21231";"PM";"";"";"A";"";"2006-05-12  05:19:35"
"212P9800333";"9800333";"";"212P";"1998-12-02";"1999-01-02";"D";"S";"UNION ARTISTIQUE ET INTELLECTUELLE DES CHEMINOTS FRANCAIS   U.A.I.C.F. - GROUPE DEç
DIJON - VILLE";"FAVORISER ET DEVELOPPER L'ETUDE ET LA PRATIQUE DES ACTIVITES ARTISTIQUES ETç
INTELLECTUELLES CHEZ LES CHEMINOTS ET LEUR FAMILLE TELLES QUE : LA PEINTURE,ç
LES ARTS MANUELS, LE DESSIN, LA SCULPTURE ET LE MODELISME SOUS TOUTES LEURç
FORME ARTISTIQUE.";"014000";"006000";"U.A.I.C.F.";"15 A CHEMIN DES CARRIERES BACQUIN";"";"21000";"DIJON";"21231";"PM";"";"";"A";"";"2006-05-12  05:19:36"
"212P9800335";"9800335";"";"212P";"1998-12-02";"1999-01-02";"D";"S";"ESC  EVOLUTION (ECOLE SUPERIEURE DE COMMERCE)";"ORGANISATION DE MANIFESTATIONS AU SEIN DE L'ECOLE SUPERIEURE DE COMMERCE DEç
DIJON.";"015065";"050000";"ESC EVOLUTION";"29 RUE SAMBIN";"";"21000";"DIJON";"21231";"PM";"";"";"A";"";"2006-05-12  05:19:36"
"212P9800337";"9800337";"";"212P";"1998-12-04";"1999-01-02";"D";"S";"MISTER FUNK";"RENCONTRES SOCIO-CULTURELLES (BALS, REPAS DANSANT...).";"050000";"006040";"CHEZ M. CAVALEIRO";"62 AVENUE DU DRAPEAU B 3";"";"21000";"DIJON";"21231";"PM";"";"";"A";"";"2006-05-12  05:19:37"
"212P9800338";"9800338";"";"212P";"1998-12-07";"1999-01-02";"D";"S";"ASSOCIATION DES MARCHES DIJON CENTRE VILLE";"PROMOUVOIR ET AMELIORER L'IMAGE ET LE FONCTIONNEMENT DES MARCHES DIJON CENTREç
VILLE.";"022535";"006040";"17 RUE JULES MERCIER";"";"";"21000";"DIJON";"21231";"PM";"";"";"A";"";"2006-05-12  05:19:37"
"212P9800342";"9800342";"";"212P";"1998-12-03";"1999-01-16";"D";"S";"AUTO SPORT LONGVIC";"MANIFESTATION SPORTIVE AUTOMOBILE (ORGANISATION).";"011160";"011190";"13 RUE DES PRES FLEURIS";"";"";"21600";"LONGVIC";"21355";"PM";"";"W212013345";"R";"";"2020-02-27  02:15:33"
"212P9800343";"9800343";"";"212P";"1998-12-10";"1999-01-16";"D";"S";"ASSOCIATION DE JEUNES SAPEURS POMPIERS DE REMILLY SUR TILLE";"DE REGROUPER DES JEUNES POUR PROMOUVOIR LEUR SENS CIVIQUE ET LEUR ESPRIT DEç
DEVOUEMENT. DE LEUR ASSURER UNE FORMATION CIVIQUE ET THEORIQUE.";"036510";"011190";"MAIRIE";"";"";"21560";"REMILLY SUR TILLE";"21521";"PM";"";"";"A";"";"2006-05-12  05:19:37"
"212P9800344";"9800344";"";"212P";"1998-12-08";"1999-01-16";"D";"S";"PAPACTION";"ORGANISER DES EVENEMENTS DANS UN CADRE PEDAGOGIQUE.";"015065";"050000";"29 RUE SAMBIN";"";"";"21000";"DIJON";"21231";"PL";"";"";"A";"";"2006-05-12  05:19:38"
"212P9800345";"9800345";"";"212P";"1998-12-10";"1999-01-16";"D";"S";"MOZAIKH'";"ORGANISER DES EVENEMENTS CULTURELS DE TOUTES SORTES, A UN NIVEAU REGIONAL,ç
NATIONAL ET INTERNATIONAL.";"016010";"050000";"CHEZ MLLE JULIE LE MER";"18 RUE SAUMAISE";"";"21000";"DIJON";"21231";"PL";"";"";"A";"";"2006-05-12  05:19:38"
"212P9800347";"9800347";"";"212P";"1998-12-14";"1999-01-16";"D";"S";"ASSOCIATION NATIONALE FAMILIALE POUR L'INSERTION DES DEFICIENTS AUDITIFS (A.N.F.I.D.A.)";"ENTRAIDE ENTRE LES FAMILLES - PROMOUVOIR LE SOURD DANS SA SCOLARITE -ç
PROMOUVOIR LE SOURD DANS LA VIE ACTIVE - ELABORER ET METTRE EN PLACE DESç
SYSTEMES OU DES PROJETS SOCIO-CULTURELS - TOUTES ACTIONS POUVANT SERVIR Aç
L'INTEGRATION DU SOURD.";"018050";"050000";"' BIS RUE DU VOLNAY";"";"";"21000";"DIJON";"21231";"PM";"";"";"A";"";"2006-05-12  05:19:38"
"212P9800349";"9800349";"";"212P";"1998-12-12";"1999-01-16";"D";"S";"CANOE KAYAK CLUB INDEPENDANT COTE D'OR VAL DE SAONE (CKC IND 21 VAL DE SAONE)ç";"D'ANIMER LE VAL DE SAONE, D'ORGANISER ET DE DEVELOPPER LA PRATIQUE DU ""CANOEç
KAYAK"" ET DES DISCIPLINES ASSOCIEES, DE CONTRIBUER A LA PROTECTION DEç
L'ENVIRONNEMENT NECESSAIRE A SA PRATIQUE.";"011025";"006000";"MAIRIE";"PLACE D'ARMES";"";"21130";"AUXONNE";"21038";"PM";"";"";"A";"";"2006-05-12  05:19:39"
"212P9800350";"9800350";"";"212P";"1998-12-08";"1999-01-16";"D";"S";"ORGUE ET CHANSONS";"PROMOTION DE LA MUSIQUE MECANIQUE ET DU CHANT.";"006030";"006000";"27 RUE DE LA LIBERTE";"";"";"21110";"FAUVERNEY";"21261";"PF";"";"";"A";"";"2006-05-12  05:19:39"
"212P9800353";"9800353";"";"212P";"1998-12-17";"1999-01-16";"D";"S";"TRAVAIL CHEZ SOI 21";"DE RASSEMBLER TOUTES LES PERSONNES PHYSIQUES ET MORALES AYANT EN COMMUN LAç
VOLONTE D'AGIR POUR LE DEVELOPPEMENT DU TRAVAIL QUI ET FOURNI PAR LESç
ENTREPRISES OU LES PARTICULIERS. CE TRAVAIL SERA EFFECTUE AU SIEGE DEç
L'ASSOCIATION.";"022542";"030005";"34 BOULEVARD DES CLOMIERS";"";"";"21240";"TALANT";"21617";"PF";"";"";"A";"";"2006-05-12  05:19:39"
"212P9800356";"9800356";"";"212P";"1998-12-18";"1999-01-16";"D";"S";"ASSOCIATION POUR LE DEVELOPPEMENT DES TECHNIQUES INFORMATIQUES DE GESTION  ""ADETIGE""";"PROMOUVOIR ET DIFFUSER LES TECHNIQUES ET LES CONNAISSANCES DANS LE DOMAINE DEç
L'INFORMATIQUE DE GESTION.";"005020";"010015";"CHEZ MME HERTZOG MARIE";"4 RUE JEANNE DE CHANTAL";"";"21800";"CHEVIGNY SAINT SAUVEUR";"21171";"PF";"";"";"A";"";"2006-05-12  05:19:40"
"212P9800358";"9800358";"";"212P";"1998-12-15";"1999-01-16";"D";"S";"GOUTS ET SAVEURS";"ANIMATIONS CULINAIRES TELLES QUE REPAS DANSANTS, JEUX DE CARTES, QUILLES ETç
DONT L'OBJET EST DE REUNIR ET DE RAPPROCHER LES HABITANTS DE LA COMMUNE ETç
DES ENVIRONS ET DE FAIRE DECOUVRIR LES TRADITIONS CULINAIRES.";"007060";"006000";"CHEZ M. PATRICK AMIOT";"RUE BASSE";"";"21910";"SAVOUGES";"21596";"PM";"";"";"A";"";"2006-05-12  05:19:40"
"212P9800361";"9800361";"";"212P";"1998-12-18";"1999-01-16";"D";"S";"PROMASS'";"PROMOUVOIR LA PROMOTION ""CONSEILLER EN ASSURANCES ET EPARGNE"" EN FAVORISANTç
NOTAMMENT, L'INTEGRATION DE SES MEMBRES ET MAINTENIR LE LIEN ENTREç
PROFESSIONNELS ET APPRENTIS.";"015065";"015000";"ICEP BOURGOGNE";"2 RUE DU CAPITAINE LANDOLPHE";"";"21130";"AUXONNE";"21038";"PM";"";"";"A";"";"2006-05-12  05:19:41"
"212P9800362";"9800362";"";"212P";"1998-12-21";"1999-01-16";"D";"S";"LYRICA";"PROMOTION DE L'ART LYRIQUE PAR DES CONFERENCES, CONCERTS, SORTIES EN GROUPE.";"006000";"002020";"26 ALLEE LEON SOYE";"";"";"21240";"TALANT";"21617";"PM";"";"";"A";"";"2006-05-12  05:19:41"
"212P9800365";"9800365";"";"212P";"1998-12-16";"1999-01-16";"D";"S";"C.N.L. AMICALE DES LOCATAIRES DES TROIS COURS";"LA DEFENSE DES LOCATAIRES SUR TOUTES LES QUESTIONS LOGEMENT, LOYER, CHARGES,ç
ETC... EQUIPEMENT SOCIAUX CULTURELS CADRE DE VIE, PRECONSEVOIRç
L'EPANOUISSEMENT DES FAMILLES DANS NOTRE CITE.";"032520";"032000";"""LES TROIS COURS""";"ROUTE DE REULLE VERGY";"";"21220";"CURLEY";"21217";"PM";"";"";"A";"";"2006-05-12  05:19:41"
"212P9800366";"9800366";"";"212P";"1998-12-22";"1999-01-16";"D";"S";"GRESILL'ORIENT";"DEVELOPPEMENT D'ACTIONS CULTURELLES ET INTERCULTURELLES DANS LE BUT DEç
REDYNAMISER LA VIE SOCIAL DU QUARTIER DES GRESILLES.";"003050";"016010";"CENTRE MULTIMEDIA";"19 RUE D'ALEMBERT";"";"21000";"DIJON";"21231";"PL";"";"";"A";"";"2006-05-12  05:19:42"
"212P9800367";"9800367";"";"212P";"1998-12-16";"1999-01-16";"D";"S";"ASSOCIATION CULTURES ARC EN CIEL (A.C.A.E.C.)";"DEVELOPPER DES ECHANGES CULTURELS AVEC D'AUTRES GROUPEMENTS. ETABLIR ENTREç
SES MEMBRES, DES RELATIONS AMICALES ET UNE SOLIDARITE AGISSANTE. DEFENDRE LESç
INTERETS MATERIELS ET MORAUX DE SES MEMBRES.";"016010";"009050";"CHEZ MME MARIEME THIAM";"23 C RUE RECTEUR MARCEL BOUCHARD";"";"21000";"DIJON";"21231";"PF";"";"";"A";"";"2006-05-12  05:19:42"
"212P9800370";"9800370";"";"212P";"1998-12-13";"1999-02-06";"D";"S";"BOURGOGNE MILITARIA";"RASSEMBLER LES COLLECTIONNEURS OU AMATEURS D'OBJETS AYANT UN RAPPORT AVECç
L'HISTOIRE MILITAIRE EN GENRAL, QU'ILS SOIENT DE NATIONALITE FRANCAISE OUç
ETRANGERES, AINSI QUE LA RECUPERATION, LA SAUVEGARDE, LA RECHERCHE OU LAç
REMISE EN ETAT DE TOUS LES OBJETS, MATERIELS OU INSTALLATIONS UTILISES OUç
CONCUS LORS DE DIFFERENTS CONFLITS.";"007025";"016010";"11 RUE PASTEUR";"";"";"21800";"SENNECEY LES DIJON";"21605";"PM";"";"W212007351";"R";"";"2014-01-20  01:31:46"
"212P9800371";"9800371";"";"212P";"1998-12-29";"1999-02-06";"D";"S";"COMPAGNIE JEAN MICHEL FREMONT";"DE CREER, SUSCITER ET DIFFUSER DES EVENEMENTS SPECTACULAIRES.";"006070";"006000";"COMMANDERIE ""LA ROMAGNE""";"";"";"21610";"SAINT MAURICE SUR VINGEANNE";"21562";"PM";"";"";"A";"";"2006-05-12  05:19:43"
"212P9800372";"9800372";"";"212P";"1998-12-31";"1999-02-06";"D";"S";"ASSOCIATION POUR L'ADMINISTRATION COMPAREE FRANCO QUEBECOISE";"ETUDE DE L'ADMINISTRATION LOCALE AU QUEBEC EN VUE D'UNE COMPARAISON ET D'UNEç
REFLEXION SUR L'ADMINISTRATION TERRITORIALE FRANCAISE.";"015065";"050000";"CHEZ MLLE MATHILDE TOURNIER";"16 RUE DES MOULINS";"";"21000";"DIJON";"21231";"PM";"";"";"A";"";"2006-05-12  05:19:43"
"212P9900003";"9900003";"";"212P";"1999-01-15";"1999-02-13";"D";"S";"DIJON VOLTIGE";"L'ASSOCIATION DELIVRE DES LICENCES SPORTIVES, ASURE DES SEANCESç
D'ENTRAINEMENT TECHNIQUES EN VOL, THEORIQUES AU SOL ET LA PREPARATIONç
PHYSIQUE ADAPTEE A CE SPORT ; ELLE ORGANISE DES COMPETITIONS.";"011135";"050000";"36 RUE LEONARD DE VINCI";"";"";"21000";"DIJON";"21231";"PM";"";"W212008934";"R";"";"2017-03-28  03:19:09"
"212P9900004";"9900004";"";"212P";"1999-01-15";"1999-02-13";"D";"S";"LA POESIE FOUT L'CAMP";"PROMOUVOIR LA POESIE ET LES TEXTES DES GRANDS AUTEURS COMPOSITEURS DE LAç
CHANSON FRANCAISE.";"006010";"050000";"10 RUE PABLO PICASSO";"";"";"21240";"TALANT";"21617";"PM";"";"";"A";"";"2006-05-12  05:19:44"
"212P9900005";"9900005";"";"212P";"1999-01-18";"1999-02-13";"D";"S";"CHAFFOUIN 2000";"DE PERMETTRE A TOUT A CHACUN DE FETER LE JOUR DE L'AN 2000 D'UNE FACONç
QUELQUE PEU EXTRAORDINAIRE, DE S'INTEGRER A UN GROUPE ET DE PARTICIPER SOUSç
TOUTES CES FORMES A SON ORGANISATION.";"011005";"009030";"12 BIS RUE DE MULHOUSE";"";"";"21000";"DIJON";"21231";"PM";"";"";"A";"";"2006-05-12  05:19:44"
"212P9900006";"9900006";"";"212P";"1999-01-18";"1999-02-13";"D";"S";"ASSOCIATION DES JEUNES SAPEURS POMPIERS DE MOREY ST DENIS";"REGROUPER DES JEUNES POUR PROMOUVOIR LEURS SENS CIVIQUES ET LEUR ESPRIT DEç
DEVOUEMENT ; ASSURER UNE FORMATION CIVIQUE ET THEORIQUE ENRICHISSANTE SUR LEç
PLAN PERSONNEL ; PREPARER PAR DES COURS THEORIQUES, DES DEMONSTRATIONSç
PRATIQUES ET SPORTIVES A LA FONCTION DE SAPEURS POMPIERS ; FACILITER LEç
RECRUTEMENT ULTERIEUR DE SAPEURS POMPIERS VOLONTAIRES OU PROFESSIONNELS.";"036510";"009030";"CHEZ SANDRA REMONDET";"10 PLACE DU MONUMENT";"";"21220";"MOREY SAINT DENIS";"21442";"PM";"";"";"A";"";"2006-05-12  05:19:44"
"212P9900007";"9900007";"";"212P";"1999-01-20";"1999-02-13";"D";"S";"CLUB VOLLEY LOISIR BOURGOGNE";"PROMOUVOIR ET DEVELOPPER LES ACTIVITES DE VOLLEY LOISIR AU SEIN DE LA REGIONç
BOURGOGNE.";"011065";"009030";"CENTRE MUNICIPAL DES ASSOCIATIONS";"2 RUE DES CORROYEURS";"";"21000";"DIJON";"21231";"PM";"";"";"A";"";"2006-05-12  05:19:44"
